GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US04019000100,04019000100,"Census Tract 1, Pima County, Arizona",319,50,48,38,34,31,271,52,35.7,12.6,0.0,46.0,0.0,54.6,42.1,13.9,8.5,6.8,0.0,46.0,0.0,54.6,10.0,8.1,6.0,5.8,0.0,46.0,0.0,54.6,7.0,6.8,6.0,5.4,0.0,46.0,0.0,54.6,7.0,6.3,19.4,9.8,29.2,27.4,41.2,37.1,17.7,9.9,11.3,9.5,0.0,46.0,0.0,54.6,13.3,11.0,4.7,5.5,22.9,31.0,0.0,54.6,1.5,2.3,7.5,7.3,41.7,33.2,50.0,39.9,1.5,2.5,0.9,2.4,6.3,14.5,8.8,19.9,0.0,12.9,0.0,11.1,0.0,46.0,0.0,54.6,0.0,12.9,24861,17313,82273,68830,110625,99518,14236,9559,36020,10497,91904,22539,N,N,26122,7112,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US04019000200,04019000200,"Census Tract 2, Pima County, Arizona",1916,189,914,182,452,145,1002,201,18.1,9.4,19.4,12.1,7.3,10.4,19.1,13.6,16.9,7.4,11.5,7.7,0.0,8.0,21.8,12.5,15.3,6.8,15.5,9.8,14.2,14.8,17.4,10.1,11.7,5.8,15.2,12.6,22.6,17.0,10.0,6.9,16.5,7.1,5.9,5.1,4.9,5.7,20.3,11.2,8.0,4.4,11.6,7.5,12.4,9.8,4.7,4.5,6.1,5.6,12.8,11.2,22.3,20.1,0.0,3.7,5.0,4.3,3.0,3.8,6.0,7.9,6.9,7.2,2.2,2.7,4.7,5.5,9.5,11.3,0.0,3.7,0.2,0.6,0.4,1.1,0.9,2.3,0.0,3.7,24856,7629,27700,6157,57717,45337,20263,10658,38071,8484,46679,14958,N,N,28571,7662,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US04019000300,04019000300,"Census Tract 3, Pima County, Arizona",680,86,244,54,109,54,436,79,20.0,7.9,12.7,12.5,0.0,28.4,24.1,9.7,10.4,6.2,10.7,10.5,15.6,20.4,10.3,7.7,15.9,6.1,18.9,11.8,12.8,15.9,14.9,8.1,10.0,5.8,13.5,11.4,9.2,12.9,11.7,7.6,23.8,9.1,24.6,16.2,33.0,29.9,19.7,9.5,10.4,4.8,11.1,8.5,10.1,10.7,10.1,5.5,4.0,3.9,3.3,3.4,7.3,8.1,4.4,5.8,2.1,1.8,4.1,4.3,9.2,10.5,0.9,1.5,1.0,1.2,0.0,14.2,0.0,28.4,0.9,1.4,2.4,2.1,1.2,1.9,2.8,4.5,3.0,3.1,30739,10363,31979,10433,45625,11814,26875,14520,40094,9688,37653,8584,N,N,39910,13982,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US04019000400,04019000400,"Census Tract 4, Pima County, Arizona",1719,97,395,101,253,78,1324,124,30.0,6.5,13.9,9.9,4.0,5.3,34.7,8.0,12.2,5.2,9.6,11.2,4.0,6.3,13.0,5.7,12.5,5.0,4.3,4.4,3.2,4.8,15.0,6.4,7.2,4.0,5.6,8.2,0.0,13.7,7.7,4.2,9.8,3.8,16.7,9.0,21.7,13.6,7.7,3.8,13.2,4.8,8.9,8.0,3.2,5.2,14.5,5.6,5.9,3.4,10.4,8.4,16.2,12.7,4.6,3.5,6.7,2.9,22.3,10.5,34.8,14.5,2.8,2.2,1.6,1.3,6.8,5.6,10.7,8.9,0.0,2.8,0.9,1.0,1.5,2.9,2.4,4.5,0.0,2.8,18792,5702,49821,31992,98281,30295,15721,2682,35628,3973,64078,13298,N,N,26227,4131,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US04019000500,04019000500,"Census Tract 5, Pima County, Arizona",1544,119,309,98,158,64,1235,145,31.3,7.1,15.9,12.3,0.0,20.9,35.2,8.5,9.5,5.2,4.9,8.5,9.5,15.4,10.7,5.9,12.9,5.4,6.8,6.9,13.3,12.9,14.4,6.5,15.9,6.4,17.2,15.8,33.5,24.5,15.5,6.7,15.0,5.7,21.4,13.1,8.9,11.5,13.4,6.1,10.0,4.2,17.8,12.7,14.6,13.2,8.0,4.1,1.8,1.8,9.1,9.3,6.3,10.4,0.0,3.0,3.0,2.2,7.1,8.1,13.9,16.2,1.9,2.0,0.0,2.4,0.0,11.4,0.0,20.9,0.0,3.0,0.6,0.9,0.0,11.4,0.0,20.9,0.7,1.1,23188,4952,40938,17366,28929,19713,17338,8633,33784,10527,43017,10793,N,N,31474,12844,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US04019000600,04019000600,"Census Tract 6, Pima County, Arizona",2268,184,904,143,765,148,1364,201,8.4,4.6,0.0,4.1,0.0,4.8,14.0,7.4,7.1,5.4,0.0,4.1,0.0,4.8,11.7,8.9,11.5,6.2,1.9,3.0,0.0,4.8,17.8,10.4,7.9,3.9,3.3,3.8,0.0,4.8,11.0,6.6,12.0,4.8,10.6,6.5,8.5,6.1,13.0,7.6,18.7,6.4,15.2,7.0,13.7,8.1,21.0,9.4,10.8,5.3,19.8,9.6,21.7,11.5,4.9,5.5,11.5,3.6,21.9,7.9,23.8,9.1,4.6,3.2,7.7,4.1,17.5,9.3,20.7,10.7,1.2,1.9,4.3,2.6,9.8,6.4,11.6,7.3,0.7,1.2,51667,6200,96970,17858,106285,22113,28365,9587,73244,10728,118877,19173,N,N,42955,11306,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US04019000700,04019000700,"Census Tract 7, Pima County, Arizona",2303,162,844,161,469,125,1459,188,16.2,6.4,4.9,5.6,0.0,7.7,24.0,9.9,17.9,7.1,9.1,6.0,8.1,8.9,24.3,10.9,13.6,4.8,9.8,7.0,3.0,5.3,14.6,7.1,13.4,5.8,7.8,5.9,5.8,7.2,15.3,7.6,14.6,5.7,20.0,10.6,9.6,8.1,11.5,6.6,4.6,3.1,9.1,8.3,9.8,9.5,3.5,3.0,9.2,3.7,14.6,8.0,21.7,11.7,4.7,4.2,8.6,3.4,21.0,7.0,35.4,11.4,1.4,2.1,1.8,1.6,3.7,3.8,6.6,6.6,0.8,1.2,0.0,1.6,0.0,4.3,0.0,7.7,0.0,2.5,25805,2208,48158,16482,86950,16028,16028,4347,39870,4135,63302,8911,N,N,25445,4382,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US04019000800,04019000800,"Census Tract 8, Pima County, Arizona",825,72,328,50,251,46,497,82,11.0,4.1,3.0,3.3,0.0,13.8,16.3,6.6,12.5,5.5,5.8,6.8,2.0,3.3,19.7,8.8,9.2,4.8,9.1,8.4,10.0,11.1,6.4,4.8,8.8,6.0,2.4,3.3,1.6,3.0,13.1,9.5,14.5,5.9,10.4,6.4,7.6,7.4,18.3,9.4,14.4,4.8,19.8,9.4,25.9,11.8,9.9,5.9,15.4,6.2,31.7,12.6,34.3,14.1,4.6,4.5,4.8,2.7,6.1,4.8,3.6,4.3,4.0,3.3,6.8,5.1,11.6,10.0,15.1,12.8,3.6,5.8,2.4,3.8,0.0,10.8,0.0,13.8,4.0,6.2,44250,9134,74167,16757,75893,9727,33036,8184,60828,10416,75731,13646,N,N,50424,18092,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US04019000900,04019000900,"Census Tract 9, Pima County, Arizona",1259,108,534,104,265,72,725,128,17.5,7.2,11.0,6.8,0.0,13.2,24.6,11.0,14.3,6.7,11.6,8.9,0.0,13.2,13.9,7.9,10.6,5.6,10.5,8.4,3.8,6.2,10.8,7.5,8.1,4.8,8.8,6.8,12.1,10.7,9.0,7.1,21.0,7.2,16.1,11.1,17.0,15.0,23.2,8.3,13.1,4.2,20.6,8.9,27.5,14.3,9.0,6.5,5.2,3.5,4.7,4.4,6.0,7.0,4.3,5.1,3.8,2.4,3.6,3.2,7.2,6.8,4.0,3.3,2.2,2.5,5.2,5.7,10.6,10.7,0.0,5.0,4.1,3.1,7.9,6.8,15.8,13.4,1.4,2.0,34492,7085,46875,4944,57014,22749,25764,16670,49687,10158,70377,20857,N,N,34029,8046,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
